# Copyright (c) 2008-2022 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.

# Lookup table for defining the Glasser parcellation as values incrementing from 1
# Thanks to Marlene Tahedl (https://github.com/martahedl)
# ID Labelname       R   G   B   A
  1  L_V1           63   5 255 255
  2  L_MST          54 103 129 255
  3  L_V6           62  78 178 255
  4  L_V2           23  50 233 255
  5  L_V3           15  40 226 255
  6  L_V4           14  28 214 255
  7  L_V8           26  47 201 255
  8  L_4            33 178  20 255
  9  L_3b           35 205  21 255
 10  L_FEF         134 143 137 255
 11  L_PEF         141 166 152 255
 12  L_55b          62  88  47 255
 13  L_V3A           7  57 246 255
 14  L_RSC         153  64 133 255
 15  L_POS2        186  86 188 255
 16  L_V7           18  70 195 255
 17  L_IPS1         57 114 160 255
 18  L_FFC          57  89 117 255
 19  L_V3B          25  47 206 255
 20  L_LO1           0  49 184 255
 21  L_LO2          18  33 181 255
 22  L_PIT          34  43 171 255
 23  L_MT           31  86 104 255
 24  L_A1          235  19  47 255
 25  L_PSL         122  79  56 255
 26  L_SFL          31  49  22 255
 27  L_PCV         138 128 153 255
 28  L_STV         142  87  76 255
 29  L_7Pm         149 181 188 255
 30  L_7m           42  31  44 255
 31  L_POS1         81  54  98 255
 32  L_23d         127  56  91 255
 33  L_v23ab        29   0  14 255
 34  L_d23ab        63  17  47 255
 35  L_31pv         54  11  42 255
 36  L_5m           48 163  48 255
 37  L_5mv         153 172 136 255
 38  L_23c         205 190 194 255
 39  L_5L           64 154  64 255
 40  L_24dd         69 161  44 255
 41  L_24dv        119 159  66 255
 42  L_7AL         115 194 134 255
 43  L_SCEF        110 146  86 255
 44  L_6ma         144 179 135 255
 45  L_7Am         184 243 224 255
 46  L_7PL         169 246 237 255
 47  L_7PC          68 177 108 255
